OBJECTID,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,ISO_A3,UN_A3,ADM0_A3_IS,ADM0_A3_US,SHAPE_Leng,SHAPE_Area,longitude,latitude
174,1,Admin-0 country,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,TJK,0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,3,6,2,5,TJK,762,TJK,TJK,2298081.435,1.36509E+11,71.04720429,38.64387689
175,1,Admin-0 country,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,3,6,2,2,TZA,834,TZA,TZA,3206089.265,5.56116E+11,34.80554856,-6.324160032
176,1,Admin-0 country,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,0,East Timor,TLS,0,East Timor,TLS,0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,2,2,4,3,TLS,626,TLS,TLS,443300.4811,7849478064,125.9976082,-8.834600527
177,1,Admin-0 country,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,0,Togo,TGO,0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,3,1,3,5,TGO,768,TGO,TGO,1148427.691,43039232463,0.812302849,8.359866552
178,1,Admin-0 country,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,5,6,2,5,TTO,780,TTO,TTO,313209.688,3706744647,-61.05631616,10.46608255
179,1,Admin-0 country,3,Tunisia,TUN,0,2,Sovereign country,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,4,3,3,2,TUN,788,TUN,TUN,2052396.792,1.45937E+11,9.481421694,34.16079554
180,1,Admin-0 country,2,Turkey,TUR,0,2,Sovereign country,Turkey,TUR,0,Turkey,TUR,0,Turkey,TUR,0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,6,3,8,4,TUR,792,TUR,TUR,5166627.78,6.91313E+11,35.41907252,39.0017242
181,1,Admin-0 country,4,Turkmenistan,TKM,0,2,Sovereign country,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,TKM,0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,3,2,1,9,TKM,795,TKM,TKM,3870330.992,4.2122E+11,59.39965314,39.09678466
182,3,Admin-0 country,6,United States of America,US1,1,2,Dependency,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,United States Virgin Islands,VIR,0,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,4,5,1,1,VIR,850,VIR,VIR,65980.10081,168571126,-64.75973381,17.74780585
183,1,Admin-0 country,3,Uganda,UGA,0,2,Sovereign country,Uganda,UGA,0,Uganda,UGA,0,Uganda,UGA,0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,6,3,6,4,UGA,800,UGA,UGA,1642706.998,1.41988E+11,32.33990373,1.251822399
184,1,Admin-0 country,4,United Arab Emirates,ARE,0,2,Sovereign country,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,ARE,0,United Arab Emirates,United Arab Emirates,ARE,United Arab Emirates,,U.A.E.,AE,United Arab Emirates,2,1,3,3,ARE,784,ARE,ARE,1132903.624,43432231520,54.27478544,23.84317389
185,1,Admin-0 country,2,United Kingdom,GB1,1,2,Country,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,GBR,0,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,6,6,6,3,GBR,826,GBR,GBR,5916952.969,3.11266E+11,-2.535600243,53.8621509
186,1,Admin-0 country,2,United States of America,US1,1,2,Country,United States of America,USA,0,United States of America,USA,0,United States,USA,0,United States of America,United States,USA,United States,,U.S.A.,US,United States of America,4,5,1,1,USA,840,USA,USA,36028732.43,9.92711E+12,-99.30449845,39.39748066
187,1,Admin-0 country,4,Uruguay,URY,0,2,Sovereign country,Uruguay,URY,0,Uruguay,URY,0,Uruguay,URY,0,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,1,2,2,10,URY,858,URY,URY,1419268.11,1.21619E+11,-56.08301278,-33.07914831
188,1,Admin-0 country,3,Uzbekistan,UZB,0,2,Sovereign country,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,UZB,0,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,2,3,5,4,UZB,860,UZB,UZB,4661507.659,4.08508E+11,63.09203799,41.78408812
189,1,Admin-0 country,4,Vanuatu,VUT,0,2,Sovereign country,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,VUT,0,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,6,3,7,3,VUT,548,VUT,VUT,457665.4266,4886322491,166.8437575,-15.22421824
190,1,Admin-0 country,3,Venezuela,VEN,0,2,Sovereign country,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,VEN,0,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,1,3,1,4,VEN,862,VEN,VEN,4518287.338,5.57934E+11,-66.10570442,7.11992032
191,1,Admin-0 country,2,Vietnam,VNM,0,2,Sovereign country,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,VNM,0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,5,6,5,4,VNM,704,VNM,VNM,3931782.775,2.22947E+11,106.2873382,16.8504626
192,1,Admin-0 country,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,0,Western Sahara,SAH,0,Western Sahara,SAH,1,W. Sahara,Western Sahara,B28,W. Sahara,,W. Sah.,WS,Sahrawi Arab Democratic Republic,4,7,4,4,ESH,732,MAR,SAH,1786588.061,66402500339,-12.01052277,24.44826838
193,1,Admin-0 country,3,Yemen,YEM,0,2,Sovereign country,Yemen,YEM,0,Yemen,YEM,0,Yemen,YEM,0,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,5,3,3,11,YEM,887,YEM,YEM,2568833.516,2.56681E+11,47.56647434,15.84429861
194,1,Admin-0 country,3,Zambia,ZMB,0,2,Sovereign country,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,5,8,5,13,ZMB,894,ZMB,ZMB,3749538.233,4.61566E+11,27.7198442,-13.51784479
195,1,Admin-0 country,3,Zimbabwe,ZWE,0,2,Sovereign country,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,ZWE,0,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,1,5,3,9,ZWE,716,ZWE,ZWE,2080417.777,2.50634E+11,29.94341439,-18.94161499
196,1,Admin-0 country,3,Malaysia,MYS,0,2,Sovereign country,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,MYS,0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,2,4,3,6,MYS,458,MYS,MYS,3694393.889,2.04453E+11,114.8064378,3.615227679
198,1,Admin-0 country,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,0,Thailand,THA,0,Thailand,THA,0,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,3,6,8,1,THA,764,THA,THA,4210840.508,3.31968E+11,101.0334992,14.88602356
144,1,Admin-0 country,2,Ukraine,UKR,0,2,Sovereign country,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,UKR,0,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,5,1,6,3,UKR,804,UKR,UKR,79995781.13,3.06248E+13,31.3289944,48.97221275
144,1,Admin-0 country,2,Russia,RUS,0,2,Sovereign country,Russia,RUS,0,Russia,RUS,0,Russia,RUS,0,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,2,5,7,7,RUS,643,RUS,RUS,79995781.13,3.06248E+13,98.99672965,61.64887607
