x,y,z,ride,start
304932,339804,148,Clywdian,0
304858,339705,151,Clywdian,0
304847,339688,152,Clywdian,0
304842,339665,154,Clywdian,0
304836,339643,155,Clywdian,0
304778,339525,157,Clywdian,0
304712,339398,160,Clywdian,0
304682,339293,165,Clywdian,0
304676,339216,168,Clywdian,0
304621,339139,169,Clywdian,0
304582,339078,171,Clywdian,0
304552,339002,171,Clywdian,0
304531,338962,171,Clywdian,0
304495,338927,169,Clywdian,0
304375,338826,162,Clywdian,0
304301,338752,162,Clywdian,0
304284,338726,162,Clywdian,0
304262,338626,163,Clywdian,0
304268,338571,164,Clywdian,0
304264,338544,163,Clywdian,0
304209,338438,162,Clywdian,0
304121,338287,159,Clywdian,0
304054,338128,158,Clywdian,0
303963,337894,155,Clywdian,0
303960,337880,155,Clywdian,0
303948,337792,155,Clywdian,0
303900,337635,154,Clywdian,0
303866,337528,154,Clywdian,0
303787,337413,155,Clywdian,0
303774,337396,155,Clywdian,0
303734,337325,155,Clywdian,0
303621,337184,157,Clywdian,0
303560,337116,157,Clywdian,0
303487,337108,158,Clywdian,0
303425,337104,157,Clywdian,0
303400,337096,160,Clywdian,0
303368,337101,160,Clywdian,0
303265,337184,160,Clywdian,0
303132,337216,159,Clywdian,0
303022,337230,159,Clywdian,0
302890,337304,158,Clywdian,0
302770,337369,158,Clywdian,0
302678,337375,158,Clywdian,0
302642,337372,158,Clywdian,0
302622,337365,157,Clywdian,0
302506,337357,156,Clywdian,0
302394,337293,155,Clywdian,0
302240,337196,156,Clywdian,0
302034,337052,156,Clywdian,0
301870,336929,156,Clywdian,0
301733,336816,156,Clywdian,0
301657,336782,156,Clywdian,0
301596,336791,156,Clywdian,0
301522,336840,155,Clywdian,0
301514,336845,155,Clywdian,0
301441,336918,155,Clywdian,0
301369,336986,156,Clywdian,0
301290,337007,155,Clywdian,0
301202,337009,155,Clywdian,0
301032,336972,157,Clywdian,0
300925,336910,159,Clywdian,0
300849,336754,164,Clywdian,0
300769,336689,169,Clywdian,0
300657,336609,171,Clywdian,0
300553,336542,176,Clywdian,0
300451,336496,179,Clywdian,0
300435,336489,179,Clywdian,0
300413,336471,180,Clywdian,0
300323,336406,182,Clywdian,0
300249,336393,184,Clywdian,0
300210,336391,185,Clywdian,0
300004,336401,188,Clywdian,0
299894,336393,191,Clywdian,0
299861,336389,192,Clywdian,0
299764,336358,193,Clywdian,0
299700,336331,192,Clywdian,0
299655,336322,192,Clywdian,0
299571,336376,190,Clywdian,0
299492,336452,189,Clywdian,0
299457,336479,189,Clywdian,0
299439,336482,189,Clywdian,0
299329,336465,186,Clywdian,0
299222,336465,185,Clywdian,0
299182,336480,184,Clywdian,0
299058,336490,178,Clywdian,0
298953,336490,176,Clywdian,0
298854,336451,175,Clywdian,0
298788,336419,173,Clywdian,0
298713,336430,172,Clywdian,0
298664,336489,169,Clywdian,0
298656,336512,169,Clywdian,0
298610,336540,166,Clywdian,0
298587,336536,166,Clywdian,0
298506,336516,167,Clywdian,0
298492,336504,167,Clywdian,0
298474,336447,173,Clywdian,0
298472,336357,175,Clywdian,0
298465,336277,176,Clywdian,0
298400,336159,179,Clywdian,0
298335,336073,183,Clywdian,0
298261,335998,184,Clywdian,0
298157,335885,184,Clywdian,0
298088,335823,184,Clywdian,0
298060,335775,186,Clywdian,0
297952,335637,190,Clywdian,0
297826,335496,190,Clywdian,0
297759,335414,187,Clywdian,0
297740,335391,187,Clywdian,0
297725,335379,188,Clywdian,0
297652,335337,189,Clywdian,0
297649,335335,189,Clywdian,0
297596,335264,194,Clywdian,0
297576,335239,194,Clywdian,0
297569,335236,195,Clywdian,0
297555,335234,195,Clywdian,0
297421,335275,192,Clywdian,0
297377,335288,192,Clywdian,0
297345,335284,190,Clywdian,0
297287,335285,190,Clywdian,0
297187,335333,188,Clywdian,0
297085,335435,180,Clywdian,0
297048,335441,178,Clywdian,0
296974,335445,179,Clywdian,0
296947,335460,180,Clywdian,0
296890,335533,178,Clywdian,0
296884,335592,178,Clywdian,0
296884,335600,178,Clywdian,0
296864,335633,174,Clywdian,0
296798,335678,178,Clywdian,0
296744,335684,180,Clywdian,0
296708,335672,180,Clywdian,0
296575,335671,183,Clywdian,0
296442,335728,188,Clywdian,0
296342,335766,187,Clywdian,0
296247,335783,185,Clywdian,0
296221,335781,186,Clywdian,0
296087,335719,182,Clywdian,0
296007,335683,180,Clywdian,0
295851,335622,178,Clywdian,0
295752,335609,176,Clywdian,0
295677,335606,179,Clywdian,0
295556,335597,181,Clywdian,0
295451,335580,184,Clywdian,0
295350,335554,182,Clywdian,0
295328,335552,181,Clywdian,0
295244,335587,184,Clywdian,0
295204,335610,187,Clywdian,0
295130,335668,185,Clywdian,0
295110,335678,185,Clywdian,0
295087,335688,185,Clywdian,0
294932,335713,185,Clywdian,0
294841,335679,189,Clywdian,0
294703,335623,191,Clywdian,0
294606,335587,194,Clywdian,0
294511,335536,196,Clywdian,0
294407,335474,199,Clywdian,0
294306,335414,198,Clywdian,0
294182,335345,196,Clywdian,0
293986,335242,195,Clywdian,0
293868,335180,195,Clywdian,0
293681,335091,194,Clywdian,0
293495,335031,193,Clywdian,0
293355,335001,186,Clywdian,0
293191,334987,173,Clywdian,0
293130,335007,172,Clywdian,0
293055,335052,173,Clywdian,0
293000,335068,169,Clywdian,0
292954,335047,166,Clywdian,0
292945,335045,166,Clywdian,0
292885,335032,165,Clywdian,0
292814,334994,166,Clywdian,0
292714,334903,167,Clywdian,0
292709,334900,167,Clywdian,0
292709,334884,167,Clywdian,0
292698,334857,168,Clywdian,0
292613,334778,166,Clywdian,0
292591,334757,165,Clywdian,0
292527,334627,162,Clywdian,0
292471,334456,161,Clywdian,0
292436,334379,161,Clywdian,0
292372,334335,162,Clywdian,0
292284,334243,162,Clywdian,0
292193,334162,165,Clywdian,0
292177,334148,165,Clywdian,0
292048,333988,166,Clywdian,0
291961,333909,169,Clywdian,0
291843,333809,172,Clywdian,0
291712,333705,173,Clywdian,0
291591,333586,169,Clywdian,0
291523,333522,171,Clywdian,0
291390,333399,172,Clywdian,0
291258,333275,172,Clywdian,0
291222,333241,172,Clywdian,0
291090,333091,167,Clywdian,0
291016,332982,168,Clywdian,0
290896,332802,169,Clywdian,0
290854,332740,169,Clywdian,0
290817,332650,171,Clywdian,0
290802,332629,171,Clywdian,0
290790,332603,171,Clywdian,0
290725,332528,170,Clywdian,0
290585,332396,167,Clywdian,0
290542,332360,165,Clywdian,0
290464,332348,164,Clywdian,0
290439,332320,165,Clywdian,0
290438,332313,164,Clywdian,0
290440,332262,165,Clywdian,0
290425,332239,166,Clywdian,0
290402,332223,167,Clywdian,0
290377,332197,166,Clywdian,0
290321,332165,163,Clywdian,0
290270,332080,164,Clywdian,0
290265,332054,164,Clywdian,0
290262,332040,164,Clywdian,0
290232,331988,167,Clywdian,0
290156,331897,169,Clywdian,0
290104,331850,165,Clywdian,0
290097,331843,165,Clywdian,0
290035,331770,167,Clywdian,0
289910,331635,167,Clywdian,0
289900,331625,167,Clywdian,0
289818,331577,165,Clywdian,0
289688,331466,164,Clywdian,0
289600,331365,164,Clywdian,0
289559,331306,163,Clywdian,0
289541,331294,163,Clywdian,0
289513,331267,162,Clywdian,0
289468,331191,166,Clywdian,0
289454,331132,171,Clywdian,0
289420,331054,176,Clywdian,0
289406,331033,176,Clywdian,0
289368,330991,177,Clywdian,0
289314,330970,176,Clywdian,0
289183,330920,171,Clywdian,0
289091,330865,171,Clywdian,0
289067,330845,171,Clywdian,0
289014,330760,174,Clywdian,0
289005,330743,174,Clywdian,0
288891,330626,175,Clywdian,0
288858,330579,176,Clywdian,0
288765,330421,179,Clywdian,0
288685,330316,182,Clywdian,0
288682,330311,182,Clywdian,0
288570,330223,183,Clywdian,0
288460,330142,186,Clywdian,0
288384,330070,186,Clywdian,0
288324,330028,192,Clywdian,0
288268,329991,193,Clywdian,0
288207,329926,195,Clywdian,0
288194,329902,194,Clywdian,0
288106,329847,187,Clywdian,0
288051,329807,186,Clywdian,0
288001,329756,181,Clywdian,0
287961,329769,178,Clywdian,0
287853,329841,174,Clywdian,0
287799,329873,173,Clywdian,0
287721,329960,173,Clywdian,0
287665,330022,173,Clywdian,0
287587,330093,172,Clywdian,0
287440,330199,171,Clywdian,0
287352,330268,171,Clywdian,0
287325,330326,171,Clywdian,0
287318,330350,170,Clywdian,0
287320,330350,168,Clywdian,0
287308,330360,168,Clywdian,0
287266,330418,167,Clywdian,0
287239,330490,167,Clywdian,0
287202,330587,166,Clywdian,0
287179,330638,166,Clywdian,0
287178,330666,167,Clywdian,0
287217,330777,165,Clywdian,0
287324,330976,165,Clywdian,0
287425,331150,165,Clywdian,0
287446,331166,164,Clywdian,0
287478,331182,164,Clywdian,0
287543,331202,164,Clywdian,0
287584,331208,164,Clywdian,0
287729,331212,166,Clywdian,0
287762,331221,167,Clywdian,0
287918,331270,168,Clywdian,0
287929,331272,169,Clywdian,0
288013,331327,171,Clywdian,0
288050,331358,171,Clywdian,0
288074,331383,171,Clywdian,0
288092,331414,172,Clywdian,0
288136,331518,176,Clywdian,0
288186,331619,178,Clywdian,0
288207,331645,178,Clywdian,0
288255,331682,178,Clywdian,0
288311,331710,179,Clywdian,0
288484,331760,185,Clywdian,0
288500,331769,186,Clywdian,0
288617,331882,188,Clywdian,0
288712,332013,186,Clywdian,0
288789,332157,182,Clywdian,0
288860,332339,176,Clywdian,0
288929,332385,172,Clywdian,0
289094,332381,167,Clywdian,0
289236,332428,165,Clywdian,0
289356,332493,165,Clywdian,0
289447,332596,165,Clywdian,0
289540,332758,164,Clywdian,0
289613,332862,167,Clywdian,0
289714,332974,172,Clywdian,0
289862,333090,173,Clywdian,0
290031,333222,172,Clywdian,0
290203,333393,170,Clywdian,0
290325,333548,173,Clywdian,0
290451,333748,173,Clywdian,0
290571,333886,172,Clywdian,0
290645,333956,173,Clywdian,0
290668,333984,176,Clywdian,0
290685,334005,177,Clywdian,0
290759,334089,175,Clywdian,0
290904,334229,172,Clywdian,0
291044,334384,171,Clywdian,0
291159,334541,170,Clywdian,0
291279,334624,168,Clywdian,0
291357,334744,166,Clywdian,0
291399,334858,168,Clywdian,0
291405,334900,168,Clywdian,0
291422,334932,169,Clywdian,0
291531,335027,171,Clywdian,0
291676,335143,168,Clywdian,0
291725,335185,168,Clywdian,0
291755,335223,169,Clywdian,0
291888,335423,168,Clywdian,0
291978,335509,166,Clywdian,0
292196,335628,165,Clywdian,0
292319,335726,165,Clywdian,0
292321,335731,165,Clywdian,0
292391,335791,165,Clywdian,0
292505,335891,165,Clywdian,0
292541,335926,165,Clywdian,0
292643,336019,165,Clywdian,0
292677,336045,165,Clywdian,0
292784,336143,165,Clywdian,0
292852,336196,167,Clywdian,0
292851,336206,168,Clywdian,0
292845,336208,169,Clywdian,0
292837,336213,168,Clywdian,0
292808,336214,166,Clywdian,0
292786,336210,165,Clywdian,0
292726,336237,166,Clywdian,0
292722,336242,166,Clywdian,0
292641,336327,167,Clywdian,0
292562,336401,168,Clywdian,0
292457,336468,174,Clywdian,0
292372,336539,180,Clywdian,0
292285,336617,187,Clywdian,0
292185,336705,189,Clywdian,0
292081,336756,184,Clywdian,0
292015,336793,181,Clywdian,0
291976,336853,181,Clywdian,0
291937,336981,181,Clywdian,0
291926,337148,182,Clywdian,0
291882,337311,182,Clywdian,0
291836,337444,185,Clywdian,0
291774,337665,188,Clywdian,0
291692,337843,189,Clywdian,0
291570,338061,190,Clywdian,0
291489,338211,192,Clywdian,0
291486,338213,194,Clywdian,0
291486,338213,194,Clywdian,0
291455,338269,194,Clywdian,0
291436,338305,195,Clywdian,0
291411,338339,196,Clywdian,0
291345,338431,198,Clywdian,0
291211,338509,202,Clywdian,0
291085,338607,203,Clywdian,0
290892,338769,204,Clywdian,0
290785,338881,205,Clywdian,0
290733,339002,204,Clywdian,0
290665,339163,204,Clywdian,0
290655,339175,204,Clywdian,0
290624,339207,205,Clywdian,0
290619,339238,205,Clywdian,0
290622,339250,205,Clywdian,0
290639,339436,207,Clywdian,0
290658,339624,209,Clywdian,0
290666,339674,210,Clywdian,0
290729,339733,216,Clywdian,0
290825,339814,220,Clywdian,0
290877,339885,225,Clywdian,0
290983,339966,231,Clywdian,0
291038,340031,234,Clywdian,0
291054,340105,238,Clywdian,0
291061,340157,240,Clywdian,0
291095,340288,241,Clywdian,0
291105,340314,241,Clywdian,0
291110,340343,241,Clywdian,0
291102,340400,240,Clywdian,0
291056,340506,240,Clywdian,0
291046,340582,242,Clywdian,0
291036,340616,242,Clywdian,0
291019,340822,245,Clywdian,0
291031,340886,246,Clywdian,0
291029,340927,248,Clywdian,0
290996,341052,250,Clywdian,0
290983,341109,249,Clywdian,0
291009,341200,252,Clywdian,0
291020,341242,252,Clywdian,0
291019,341254,252,Clywdian,0
290971,341337,258,Clywdian,0
290914,341436,259,Clywdian,0
290910,341524,260,Clywdian,0
290916,341555,261,Clywdian,0
290962,341647,264,Clywdian,0
290982,341671,265,Clywdian,0
291033,341746,268,Clywdian,0
291126,341834,270,Clywdian,0
291148,341917,269,Clywdian,0
291144,342035,271,Clywdian,0
291163,342196,277,Clywdian,0
291198,342332,286,Clywdian,0
291220,342422,290,Clywdian,0
291229,342491,292,Clywdian,0
291237,342606,293,Clywdian,0
291246,342677,294,Clywdian,0
291302,342752,300,Clywdian,0
291369,342839,306,Clywdian,0
291422,342950,311,Clywdian,0
291478,343073,315,Clywdian,0
291492,343171,317,Clywdian,0
291519,343275,322,Clywdian,0
291544,343379,327,Clywdian,0
291572,343472,329,Clywdian,0
291618,343586,330,Clywdian,0
291658,343680,333,Clywdian,0
291687,343773,337,Clywdian,0
291736,343870,339,Clywdian,0
291839,343989,339,Clywdian,0
291925,344104,339,Clywdian,0
292038,344255,338,Clywdian,0
292167,344405,337,Clywdian,0
292301,344545,334,Clywdian,0
292339,344577,333,Clywdian,0
292441,344625,330,Clywdian,0
292594,344674,329,Clywdian,0
292791,344730,328,Clywdian,0
292986,344754,325,Clywdian,0
293172,344800,319,Clywdian,0
293327,344797,315,Clywdian,0
293510,344774,314,Clywdian,0
293607,344762,315,Clywdian,0
293780,344739,320,Clywdian,0
293895,344720,319,Clywdian,0
293926,344707,320,Clywdian,0
293970,344680,315,Clywdian,0
294027,344635,312,Clywdian,0
294110,344614,310,Clywdian,0
294276,344585,307,Clywdian,0
294335,344574,307,Clywdian,0
294362,344535,304,Clywdian,0
294400,344520,302,Clywdian,0
294517,344541,297,Clywdian,0
294638,344508,288,Clywdian,0
294715,344487,284,Clywdian,0
294768,344467,282,Clywdian,0
294775,344471,282,Clywdian,0
294791,344475,282,Clywdian,0
294817,344470,282,Clywdian,0
294861,344443,282,Clywdian,0
294903,344434,282,Clywdian,0
295010,344475,280,Clywdian,0
295122,344525,279,Clywdian,0
295211,344557,276,Clywdian,0
295325,344526,271,Clywdian,0
295411,344495,269,Clywdian,0
295426,344495,269,Clywdian,0
295511,344502,268,Clywdian,0
295642,344509,269,Clywdian,0
295697,344510,271,Clywdian,0
295769,344506,273,Clywdian,0
295823,344498,275,Clywdian,0
295891,344478,277,Clywdian,0
295930,344481,277,Clywdian,0
296025,344508,278,Clywdian,0
296056,344517,278,Clywdian,0
296161,344510,278,Clywdian,0
296174,344510,278,Clywdian,0
296271,344515,278,Clywdian,0
296360,344501,277,Clywdian,0
296435,344521,276,Clywdian,0
296528,344569,268,Clywdian,0
296586,344594,265,Clywdian,0
296605,344601,263,Clywdian,0
296632,344626,260,Clywdian,0
296648,344652,259,Clywdian,0
296652,344702,258,Clywdian,0
296626,344839,253,Clywdian,0
296624,344849,253,Clywdian,0
296626,344959,251,Clywdian,0
296639,345032,249,Clywdian,0
296760,345092,252,Clywdian,0
296767,345092,253,Clywdian,0
296825,345100,253,Clywdian,0
296938,345138,252,Clywdian,0
297020,345184,251,Clywdian,0
297083,345297,246,Clywdian,0
297134,345406,245,Clywdian,0
297222,345593,242,Clywdian,0
297243,345592,241,Clywdian,0
297371,345561,239,Clywdian,0
297570,345516,238,Clywdian,0
297608,345539,240,Clywdian,0
297623,345568,239,Clywdian,0
297642,345565,238,Clywdian,0
297775,345519,239,Clywdian,0
297847,345489,239,Clywdian,0
297866,345500,240,Clywdian,0
297868,345513,240,Clywdian,0
297870,345529,241,Clywdian,0
297864,345543,244,Clywdian,0
297863,345543,260,Clywdian,0
297852,345510,242,Clywdian,0
297859,345486,241,Clywdian,0
297851,345475,241,Clywdian,0
297833,345479,240,Clywdian,0
297724,345525,240,Clywdian,0
297608,345566,240,Clywdian,0
297591,345545,240,Clywdian,0
297544,345527,239,Clywdian,0
297407,345553,240,Clywdian,0
297244,345588,244,Clywdian,0
297137,345609,248,Clywdian,0
297019,345638,247,Clywdian,0
296894,345683,249,Clywdian,0
296828,345709,253,Clywdian,0
296695,345761,255,Clywdian,0
296631,345804,254,Clywdian,0
296592,345860,257,Clywdian,0
296572,345881,259,Clywdian,0
296493,345936,252,Clywdian,0
296351,346022,251,Clywdian,0
296294,346059,252,Clywdian,0
296215,346137,253,Clywdian,0
296198,346174,253,Clywdian,0
296154,346323,254,Clywdian,0
296126,346366,251,Clywdian,0
296124,346400,249,Clywdian,0
296155,346562,250,Clywdian,0
296158,346580,251,Clywdian,0
296158,346580,251,Clywdian,0
296173,346652,252,Clywdian,0
296182,346697,252,Clywdian,0
296192,346706,253,Clywdian,0
296238,346734,254,Clywdian,0
296271,346733,254,Clywdian,0
296291,346725,254,Clywdian,0
296314,346739,254,Clywdian,0
296332,346780,255,Clywdian,0
296359,346808,256,Clywdian,0
296407,346847,260,Clywdian,0
296476,346900,264,Clywdian,0
296517,346931,266,Clywdian,0
296571,346942,270,Clywdian,0
296625,346976,275,Clywdian,0
296697,347004,276,Clywdian,0
296705,347008,277,Clywdian,0
296731,347043,282,Clywdian,0
296774,347090,286,Clywdian,0
296847,347132,293,Clywdian,0
296934,347228,302,Clywdian,0
296976,347298,309,Clywdian,0
297022,347359,317,Clywdian,0
297039,347383,321,Clywdian,0
297041,347397,323,Clywdian,0
297034,347400,324,Clywdian,0
296992,347400,330,Clywdian,0
296964,347439,335,Clywdian,0
296992,347467,340,Clywdian,0
297048,347516,349,Clywdian,0
297096,347587,353,Clywdian,0
297117,347622,354,Clywdian,0
297130,347624,354,Clywdian,0
297207,347620,356,Clywdian,0
297288,347619,351,Clywdian,0
297364,347595,349,Clywdian,0
297369,347593,349,Clywdian,0
297416,347559,345,Clywdian,0
297441,347561,344,Clywdian,0
297480,347586,347,Clywdian,0
297540,347628,352,Clywdian,0
297594,347652,354,Clywdian,0
297662,347692,355,Clywdian,0
297718,347719,354,Clywdian,0
297773,347754,357,Clywdian,0
297804,347775,357,Clywdian,0
297830,347779,356,Clywdian,0
297880,347785,358,Clywdian,0
297992,347830,357,Clywdian,0
298110,347907,354,Clywdian,0
298160,347951,352,Clywdian,0
298191,348020,351,Clywdian,0
298208,348034,350,Clywdian,0
298236,348050,348,Clywdian,0
298324,348136,337,Clywdian,0
298333,348146,336,Clywdian,0
298386,348183,331,Clywdian,0
298473,348250,326,Clywdian,0
298616,348407,318,Clywdian,0
298690,348544,314,Clywdian,0
298756,348662,314,Clywdian,0
298768,348681,314,Clywdian,0
298782,348699,313,Clywdian,0
298867,348740,307,Clywdian,0
298880,348750,307,Clywdian,0
298898,348778,305,Clywdian,0
298933,348825,302,Clywdian,0
299046,348983,295,Clywdian,0
299088,349042,294,Clywdian,0
299130,349139,277,Clywdian,0
299165,349231,274,Clywdian,0
299168,349250,271,Clywdian,0
299190,349324,267,Clywdian,0
299199,349340,267,Clywdian,0
299206,349343,267,Clywdian,0
299239,349311,267,Clywdian,0
299284,349260,272,Clywdian,0
299329,349252,275,Clywdian,0
299384,349251,276,Clywdian,0
299438,349216,279,Clywdian,0
299508,349191,282,Clywdian,0
299564,349187,285,Clywdian,0
299649,349171,290,Clywdian,0
299698,349162,293,Clywdian,0
299731,349167,294,Clywdian,0
299802,349187,295,Clywdian,0
299887,349226,298,Clywdian,0
299928,349246,299,Clywdian,0
300047,349287,298,Clywdian,0
300194,349348,300,Clywdian,0
300278,349363,303,Clywdian,0
300356,349409,305,Clywdian,0
300387,349433,305,Clywdian,0
300406,349454,304,Clywdian,0
300414,349468,304,Clywdian,0
300423,349515,299,Clywdian,0
300486,349581,291,Clywdian,0
300517,349587,291,Clywdian,0
300579,349586,294,Clywdian,0
300660,349563,298,Clywdian,0
300752,349549,303,Clywdian,0
300803,349553,306,Clywdian,0
300868,349585,307,Clywdian,0
300919,349629,313,Clywdian,0
300978,349693,316,Clywdian,0
301060,349757,317,Clywdian,0
301119,349809,318,Clywdian,0
301176,349872,320,Clywdian,0
301222,349943,323,Clywdian,0
301262,350007,325,Clywdian,0
301364,350029,329,Clywdian,0
301422,350054,331,Clywdian,0
301458,350063,332,Clywdian,0
301488,350067,333,Clywdian,0
301604,350047,330,Clywdian,0
301781,350018,338,Clywdian,0
301815,349936,339,Clywdian,0
301888,349920,341,Clywdian,0
301984,349904,344,Clywdian,0
302068,349923,345,Clywdian,0
302126,349932,346,Clywdian,0
302188,349963,346,Clywdian,0
302324,350051,347,Clywdian,0
302386,350111,353,Clywdian,0
302495,350187,349,Clywdian,0
302624,350285,346,Clywdian,0
302743,350392,349,Clywdian,0
302859,350510,349,Clywdian,0
302986,350640,327,Clywdian,0
303079,350801,327,Clywdian,0
303095,350832,328,Clywdian,0
303153,350897,322,Clywdian,0
303189,350971,317,Clywdian,0
303233,351012,318,Clywdian,0
303388,351091,316,Clywdian,0
303482,351165,309,Clywdian,0
303619,351267,303,Clywdian,0
303879,351448,300,Clywdian,0
303883,351434,297,Clywdian,0
303936,351474,310,Clywdian,0
304000,351534,315,Clywdian,0
304116,351639,315,Clywdian,0
304156,351629,327,Clywdian,0
304212,351637,328,Clywdian,0
304336,351640,337,Clywdian,0
304374,351653,333,Clywdian,0
304432,351683,334,Clywdian,0
304511,351732,334,Clywdian,0
304605,351785,339,Clywdian,0
304705,351817,341,Clywdian,0
304797,351831,343,Clywdian,0
304881,351842,345,Clywdian,0
305025,351858,345,Clywdian,0
305133,351916,351,Clywdian,0
305244,351918,351,Clywdian,0
305255,351918,352,Clywdian,0
305251,351918,350,Clywdian,0
305265,351915,353,Clywdian,0
305432,351926,353,Clywdian,0
305556,351981,355,Clywdian,0
305678,351983,354,Clywdian,0
305846,351975,355,Clywdian,0
306082,351987,355,Clywdian,0
306190,352002,338,Clywdian,0
306267,352008,338,Clywdian,0
306336,352030,337,Clywdian,0
306441,352109,335,Clywdian,0
306577,352217,329,Clywdian,0
306895,352432,309,Clywdian,0
307167,352291,308,Clywdian,0
307242,352299,309,Clywdian,0
307369,352318,310,Clywdian,0
307479,352306,312,Clywdian,0
307603,352301,312,Clywdian,0
307626,352301,312,Clywdian,0
307640,352301,312,Clywdian,0
307714,352297,310,Clywdian,0
307837,352335,301,Clywdian,0
308046,352379,298,Clywdian,0
308147,352363,291,Clywdian,0
308190,352372,288,Clywdian,0
308292,352425,276,Clywdian,0
308377,352528,269,Clywdian,0
308440,352658,268,Clywdian,0
308504,352776,269,Clywdian,0
308582,352873,270,Clywdian,0
308709,353021,268,Clywdian,0
308816,353139,268,Clywdian,0
308926,353267,267,Clywdian,0
308981,353350,266,Clywdian,0
309004,353376,266,Clywdian,0
309092,353436,267,Clywdian,0
309206,353537,266,Clywdian,0
309360,353689,266,Clywdian,0
309385,353717,266,Clywdian,0
309457,353861,267,Clywdian,0
309525,353968,267,Clywdian,0
309573,354033,266,Clywdian,0
309643,354211,266,Clywdian,0
309653,354271,266,Clywdian,0
309736,354489,262,Clywdian,0
309829,354627,257,Clywdian,0
309938,354766,254,Clywdian,0
310024,354927,247,Clywdian,0
310066,355005,245,Clywdian,0
310081,355119,238,Clywdian,0
310086,355155,235,Clywdian,0
310107,355195,231,Clywdian,0
310207,355311,221,Clywdian,0
310228,355351,218,Clywdian,0
310236,355396,215,Clywdian,0
310246,355573,203,Clywdian,0
310231,355728,200,Clywdian,0
310220,355915,196,Clywdian,0
310231,356037,191,Clywdian,0
310238,356144,183,Clywdian,0
310273,356241,179,Clywdian,0
310364,356311,178,Clywdian,0
310538,356494,172,Clywdian,0
310630,356617,170,Clywdian,0
310700,356680,169,Clywdian,0
310726,356767,165,Clywdian,0
310756,356874,164,Clywdian,0
310786,356909,161,Clywdian,0
310831,356995,157,Clywdian,0
310879,357125,155,Clywdian,0
310916,357201,152,Clywdian,0
310989,357319,129,Clywdian,0
310997,357448,113,Clywdian,0
311001,357529,107,Clywdian,0
311055,357687,95,Clywdian,0
311059,357697,95,Clywdian,0
311104,357737,90,Clywdian,0
311221,357771,81,Clywdian,0
311272,357786,81,Clywdian,0
311340,357804,82,Clywdian,0
311348,357804,82,Clywdian,0
311389,357825,78,Clywdian,0
311447,357843,76,Clywdian,0
311552,357865,72,Clywdian,0
311676,357903,69,Clywdian,0
311705,357919,68,Clywdian,0
311719,357926,66,Clywdian,0
311721,357928,65,Clywdian,0
311720,357929,67,Clywdian,0
311721,357911,67,Clywdian,0
311785,357810,67,Clywdian,0
311897,357613,66,Clywdian,0
311994,357410,66,Clywdian,0
312074,357229,68,Clywdian,0
312177,357046,69,Clywdian,0
312256,356887,70,Clywdian,0
312311,356772,71,Clywdian,0
312290,356705,73,Clywdian,0
312283,356677,74,Clywdian,0
312293,356526,75,Clywdian,0
312346,356341,76,Clywdian,0
312408,356190,75,Clywdian,0
312505,356016,73,Clywdian,0
312581,355885,74,Clywdian,0
312609,355789,73,Clywdian,0
312614,355739,73,Clywdian,0
312668,355614,75,Clywdian,0
312707,355544,75,Clywdian,0
312709,355523,75,Clywdian,0
312684,355408,75,Clywdian,0
312659,355299,78,Clywdian,0
312666,355287,78,Clywdian,0
312695,355291,77,Clywdian,0
312715,355305,76,Clywdian,0
312753,355312,76,Clywdian,0
312813,355284,75,Clywdian,0
312840,355284,74,Clywdian,0
312905,355290,76,Clywdian,0
312991,355293,83,Clywdian,0
313062,355296,91,Clywdian,0
313141,355292,91,Clywdian,0
313232,355324,94,Clywdian,0
313317,355366,96,Clywdian,0
313365,355406,98,Clywdian,0
313370,355413,98,Clywdian,0
313406,355431,98,Clywdian,0
313413,355434,97,Clywdian,0
313433,355423,97,Clywdian,0
313445,355416,96,Clywdian,0
313521,355324,96,Clywdian,0
313557,355271,95,Clywdian,0
313614,355145,89,Clywdian,0
313690,354987,90,Clywdian,0
313716,354836,86,Clywdian,0
313755,354692,86,Clywdian,0
313817,354564,88,Clywdian,0
313915,354407,91,Clywdian,0
314004,354279,91,Clywdian,0
314041,354200,92,Clywdian,0
314087,354015,94,Clywdian,0
314119,353871,98,Clywdian,0
314117,353764,104,Clywdian,0
314093,353635,108,Clywdian,0
314084,353475,110,Clywdian,0
314092,353351,108,Clywdian,0
314096,353327,108,Clywdian,0
314111,353289,107,Clywdian,0
314168,353197,110,Clywdian,0
314236,353101,113,Clywdian,0
314302,353011,112,Clywdian,0
314449,352800,115,Clywdian,0
314539,352675,117,Clywdian,0
314645,352525,121,Clywdian,0
314731,352401,124,Clywdian,0
314815,352269,127,Clywdian,0
314873,352143,128,Clywdian,0
314941,352020,131,Clywdian,0
315010,351945,129,Clywdian,0
315073,351884,150,Clywdian,0
315046,351792,130,Clywdian,0
315068,351727,142,Clywdian,0
315133,351618,146,Clywdian,0
315160,351594,146,Clywdian,0
315242,351597,146,Clywdian,0
315435,351556,147,Clywdian,0
315583,351531,149,Clywdian,0
315608,351414,153,Clywdian,0
315657,351430,158,Clywdian,0
315781,351492,160,Clywdian,0
315837,351482,159,Clywdian,0
315907,351452,165,Clywdian,0
315991,351362,173,Clywdian,0
316113,351257,180,Clywdian,0
316170,351142,183,Clywdian,0
316262,350990,195,Clywdian,0
