x,y,elev,relief
66,61,263,63
67,61,258,63
68,61,255,62
69,61,249,62
70,61,241,62
71,61,234,64
72,61,225,64
73,61,223,62
74,61,224,58
75,61,228,57
76,61,239,58
77,61,250,59
78,61,263,59
79,61,275,58
80,61,283,57
81,61,295,55
82,61,319,53
83,61,329,53
84,61,340,52
85,61,349,56
86,61,347,63
87,61,333,56
88,61,342,41
89,61,363,35
90,61,382,33
91,61,406,32
92,61,428,31
93,61,453,31
94,61,472,29
95,61,499,28
96,61,540,27
97,61,574,27
98,61,603,27
99,61,660,26
100,61,684,28
101,61,701,31
102,61,715,34
103,61,721,37
104,61,720,40
105,61,717,41
106,61,713,46
107,61,699,57
108,61,668,53
109,61,658,39
110,61,662,33
111,61,678,31
112,61,701,30
113,61,721,32
114,61,729,40
115,61,707,50
116,61,682,45
117,61,670,35
118,61,674,32
119,61,696,32
120,61,695,34
121,61,693,47
122,61,656,54
123,61,634,57
124,61,593,60
125,61,575,56
126,61,547,53
127,61,530,49
128,61,518,44
129,61,511,35
130,61,521,29
131,61,531,30
132,61,538,36
133,61,536,40
134,61,531,38
135,61,526,35
136,61,527,33
137,61,536,33
138,61,549,34
139,61,579,36
140,61,597,37
141,61,625,37
142,61,643,36
143,61,669,36
144,61,690,32
145,61,719,29
146,61,732,30
147,61,743,33
148,61,746,36
149,61,749,40
150,61,752,44
151,61,751,50
152,61,736,54
153,61,723,56
154,61,706,57
155,61,688,58
156,61,669,58
157,61,656,57
158,61,642,58
159,61,626,61
160,61,610,62
161,61,599,61
162,61,590,61
163,61,583,62
164,61,575,64
165,61,568,67
166,61,559,70
167,61,545,76
168,61,527,79
169,61,508,79
170,61,489,79
171,61,472,79
172,61,444,81
173,61,413,82
174,61,378,79
175,61,338,74
176,61,312,67
177,61,285,57
178,61,269,49
179,61,254,47
180,61,250,46
181,61,240,49
182,61,226,53
183,61,203,51
184,61,192,45
185,61,190,43
186,61,185,44
187,61,180,39
188,61,196,34
189,61,218,33
190,61,240,32
191,61,262,32
192,61,284,31
193,61,322,31
194,61,352,32
195,61,392,33
196,61,439,34
197,61,487,34
198,61,520,34
199,61,538,35
200,61,552,35
201,61,567,34
202,61,585,34
203,61,597,34
204,61,611,33
205,61,626,33
206,61,639,33
207,61,652,34
208,61,660,37
209,61,667,41
0,60,709,49
1,60,703,44
2,60,693,41
3,60,683,39
4,60,672,36
5,60,669,34
6,60,667,35
7,60,665,34
8,60,668,31
9,60,677,29
10,60,686,28
11,60,695,31
12,60,702,34
13,60,703,37
14,60,701,39
15,60,703,41
16,60,707,43
17,60,710,47
18,60,720,48
19,60,733,49
20,60,741,50
21,60,749,49
22,60,757,47
23,60,765,46
24,60,771,47
25,60,776,48
26,60,779,50
27,60,779,55
28,60,771,64
29,60,751,69
30,60,733,64
31,60,727,55
32,60,729,53
33,60,733,55
34,60,731,58
35,60,731,59
36,60,732,61
37,60,733,61
38,60,733,61
39,60,735,58
40,60,738,54
41,60,744,48
42,60,758,41
43,60,772,36
44,60,780,50
45,60,743,64
46,60,697,62
47,60,673,65
48,60,615,72
49,60,578,66
50,60,546,56
51,60,525,53
52,60,505,48
53,60,479,48
54,60,470,48
55,60,450,48
56,60,429,49
57,60,420,48
58,60,404,47
59,60,391,48
60,60,382,55
61,60,346,60
62,60,322,57
63,60,302,56
64,60,283,57
65,60,266,56
66,60,255,58
67,60,245,61
68,60,239,62
69,60,234,63
70,60,227,61
71,60,222,60
72,60,214,61
73,60,209,59
74,60,209,59
75,60,215,56
76,60,222,55
77,60,231,55
78,60,240,55
79,60,251,54
80,60,266,53
81,60,278,52
82,60,295,52
83,60,314,53
84,60,325,52
85,60,336,57
86,60,331,60
87,60,325,49
88,60,342,37
89,60,365,34
90,60,384,33
91,60,414,32
92,60,434,31
93,60,459,30
94,60,482,28
95,60,520,27
96,60,551,26
97,60,580,26
98,60,632,28
99,60,676,28
100,60,692,32
101,60,705,33
102,60,721,34
103,60,729,38
104,60,729,41
105,60,727,41
106,60,726,42
107,60,717,53
108,60,687,56
109,60,669,44
110,60,669,35
111,60,686,30
112,60,713,30
113,60,733,31
114,60,742,35
115,60,744,43
116,60,728,39
117,60,732,32
118,60,749,32
119,60,734,33
120,60,743,34
121,60,736,47
122,60,702,56
123,60,683,63
124,60,628,67
125,60,591,58
126,60,569,53
127,60,550,46
128,60,538,42
129,60,532,34
130,60,539,29
131,60,551,30
132,60,562,34
133,60,556,38
134,60,551,37
135,60,548,36
136,60,548,34
137,60,548,31
138,60,562,30
139,60,578,32
140,60,599,34
141,60,623,36
142,60,640,37
143,60,667,36
144,60,688,33
145,60,731,30
146,60,754,32
147,60,755,36
148,60,755,39
149,60,756,42
150,60,754,46
151,60,750,54
152,60,737,60
153,60,723,61
154,60,707,62
155,60,691,63
156,60,671,62
157,60,656,62
158,60,639,64
159,60,623,67
160,60,602,66
161,60,589,64
162,60,578,65
163,60,567,65
164,60,560,67
165,60,554,70
166,60,537,74
167,60,524,77
168,60,502,76
169,60,488,76
170,60,473,77
171,60,450,76
172,60,430,80
173,60,401,83
174,60,368,81
175,60,342,70
176,60,315,54
177,60,308,43
178,60,308,42
179,60,299,45
180,60,275,48
181,60,253,52
182,60,239,53
183,60,221,49
184,60,209,44
185,60,202,44
186,60,195,47
187,60,186,40
188,60,198,34
189,60,222,33
190,60,243,33
191,60,268,32
192,60,291,32
193,60,322,32
194,60,357,32
195,60,396,32
196,60,441,34
197,60,483,35
198,60,519,36
199,60,539,36
200,60,556,34
201,60,572,34
202,60,590,34
203,60,602,34
204,60,618,33
205,60,633,33
206,60,645,33
207,60,662,34
208,60,668,38
209,60,669,39
0,59,716,44
1,59,714,41
2,59,713,39
3,59,712,37
4,59,711,35
5,59,710,34
6,59,710,34
7,59,711,34
8,59,710,33
9,59,708,30
10,59,725,29
11,59,735,34
12,59,732,40
13,59,721,47
14,59,708,51
15,59,703,55
16,59,699,59
17,59,695,61
18,59,701,60
19,59,717,59
20,59,727,57
21,59,736,55
22,59,744,51
23,59,758,48
24,59,766,47
25,59,771,48
26,59,773,50
27,59,773,56
28,59,762,64
29,59,743,68
30,59,727,61
31,59,721,55
32,59,720,55
33,59,718,58
34,59,716,59
35,59,715,58
36,59,715,58
37,59,716,59
38,59,717,58
39,59,719,55
40,59,726,51
41,59,736,46
42,59,752,42
43,59,770,40
44,59,783,48
45,59,751,66
46,59,723,65
47,59,689,65
48,59,658,70
49,59,600,64
50,59,573,55
51,59,546,48
52,59,530,44
53,59,523,47
54,59,495,48
55,59,482,48
56,59,464,47
57,59,442,44
58,59,428,47
59,59,410,49
60,59,395,55
61,59,370,62
62,59,337,59
63,59,319,59
64,59,291,60
65,59,270,58
66,59,256,58
67,59,238,59
68,59,226,60
69,59,219,60
70,59,216,58
71,59,213,57
72,59,205,60
73,59,196,59
74,59,193,59
75,59,192,56
76,59,205,54
77,59,215,53
78,59,225,52
79,59,238,50
80,59,251,50
81,59,264,51
82,59,279,50
83,59,295,52
84,59,311,55
85,59,321,60
86,59,313,57
87,59,320,44
88,59,340,35
89,59,366,33
90,59,388,32
91,59,418,31
92,59,440,31
93,59,466,28
94,59,496,27
95,59,538,26
96,59,570,26
97,59,602,27
98,59,643,29
99,59,679,31
100,59,697,34
101,59,711,33
102,59,729,34
103,59,737,37
104,59,737,41
105,59,735,42
106,59,736,43
107,59,732,50
108,59,708,55
109,59,688,47
110,59,681,36
111,59,691,30
112,59,723,30
113,59,740,32
114,59,755,35
115,59,758,39
116,59,749,37
117,59,760,33
118,59,760,38
119,59,759,41
120,59,758,39
121,59,757,52
122,59,730,64
123,59,701,68
124,59,650,71
125,59,615,61
126,59,591,51
127,59,577,45
128,59,569,41
129,59,560,34
130,59,569,30
131,59,579,31
132,59,582,31
133,59,582,34
134,59,578,38
135,59,578,37
136,59,576,35
137,59,579,32
138,59,585,31
139,59,589,32
140,59,601,33
141,59,621,35
142,59,639,37
143,59,663,36
144,59,688,36
145,59,733,35
146,59,757,35
147,59,765,38
148,59,765,41
149,59,763,45
150,59,757,51
151,59,748,57
152,59,734,65
153,59,717,67
154,59,702,66
155,59,684,67
156,59,667,67
157,59,650,67
158,59,631,68
159,59,613,69
160,59,593,67
161,59,580,65
162,59,566,66
163,59,552,67
164,59,544,69
165,59,529,73
166,59,521,74
167,59,500,73
168,59,487,74
169,59,474,74
170,59,449,74
171,59,436,75
172,59,421,79
173,59,386,82
174,59,355,76
175,59,329,59
176,59,325,45
177,59,326,41
178,59,322,45
179,59,308,51
180,59,294,55
181,59,273,54
182,59,249,53
183,59,234,49
184,59,228,45
185,59,217,48
186,59,201,51
187,59,191,42
188,59,203,34
189,59,224,34
190,59,245,33
191,59,272,33
192,59,293,33
193,59,324,33
194,59,359,33
195,59,399,34
196,59,443,35
197,59,481,36
198,59,512,36
199,59,539,35
200,59,560,34
201,59,578,33
202,59,594,34
203,59,608,33
204,59,625,33
205,59,639,33
206,59,653,33
207,59,668,34
208,59,675,37
209,59,677,38
0,58,718,41
1,58,722,39
2,58,724,38
3,58,726,36
4,58,730,34
5,58,736,32
6,58,740,32
7,58,741,34
8,58,739,35
9,58,742,33
10,58,752,34
11,58,750,44
12,58,737,53
13,58,724,59
14,58,706,64
15,58,690,65
16,58,679,68
17,58,673,67
18,58,675,63
19,58,683,61
20,58,699,62
21,58,716,61
22,58,727,56
23,58,744,50
24,58,759,49
25,58,765,49
26,58,767,52
27,58,765,57
28,58,755,65
29,58,735,68
30,58,719,63
31,58,713,58
32,58,710,58
33,58,705,58
34,58,703,57
35,58,703,56
36,58,702,56
37,58,702,57
38,58,703,57
39,58,705,54
40,58,713,50
41,58,726,46
42,58,745,43
43,58,764,41
44,58,780,40
45,58,774,47
46,58,741,54
47,58,711,61
48,58,677,65
49,58,640,61
50,58,609,52
51,58,589,48
52,58,581,43
53,58,572,46
54,58,541,47
55,58,524,47
56,58,499,50
57,58,486,46
58,58,473,49
59,58,442,55
60,58,418,58
61,58,388,63
62,58,357,62
63,58,328,62
64,58,300,63
65,58,277,60
66,58,258,58
67,58,240,59
68,58,224,59
69,58,211,58
70,58,203,58
71,58,205,56
72,58,200,59
73,58,187,59
74,58,182,55
75,58,180,51
76,58,191,50
77,58,200,51
78,58,210,51
79,58,224,50
80,58,237,50
81,58,249,51
82,58,263,51
83,58,279,53
84,58,290,58
85,58,296,60
86,58,296,51
87,58,316,39
88,58,340,33
89,58,372,31
90,58,396,31
91,58,424,31
92,58,443,29
93,58,481,27
94,58,521,27
95,58,550,26
96,58,585,27
97,58,621,27
98,58,649,29
99,58,682,30
100,58,702,33
101,58,719,33
102,58,735,34
103,58,744,37
104,58,747,40
105,58,745,42
106,58,740,44
107,58,736,48
108,58,726,51
109,58,706,47
110,58,695,38
111,58,703,29
112,58,731,29
113,58,751,33
114,58,762,37
115,58,766,39
116,58,771,37
117,58,774,39
118,58,768,45
119,58,765,46
120,58,760,47
121,58,759,53
122,58,735,67
123,58,699,66
124,58,680,65
125,58,635,63
126,58,613,53
127,58,597,45
128,58,587,42
129,58,584,37
130,58,590,32
131,58,593,30
132,58,600,28
133,58,624,32
134,58,614,40
135,58,598,39
136,58,595,36
137,58,596,34
138,58,601,34
139,58,604,34
140,58,610,33
141,58,621,34
142,58,639,36
143,58,658,36
144,58,687,37
145,58,726,37
146,58,753,35
147,58,776,36
148,58,774,42
149,58,769,47
150,58,760,55
151,58,744,63
152,58,727,70
153,58,702,69
154,58,689,66
155,58,676,68
156,58,657,68
157,58,641,68
158,58,622,69
159,58,603,67
160,58,587,67
161,58,570,67
162,58,555,68
163,58,542,68
164,58,526,71
165,58,511,71
166,58,497,68
167,58,487,72
168,58,475,74
169,58,448,73
170,58,438,73
171,58,424,76
172,58,395,81
173,58,373,79
174,58,345,63
175,58,335,46
176,58,340,40
177,58,338,44
178,58,329,48
179,58,320,51
180,58,305,53
181,58,285,53
182,58,270,51
183,58,248,49
184,58,240,47
185,58,230,51
186,58,211,56
187,58,195,44
188,58,206,36
189,58,225,35
190,58,246,34
191,58,276,34
192,58,293,33
193,58,326,32
194,58,361,32
195,58,396,33
196,58,441,35
197,58,476,35
198,58,510,34
199,58,542,33
200,58,564,33
201,58,583,33
202,58,599,33
203,58,614,33
204,58,632,33
205,58,645,33
206,58,662,32
207,58,675,34
208,58,683,36
209,58,688,37
0,57,718,40
1,57,729,38
2,57,734,37
3,57,740,35
4,57,746,33
5,57,752,31
6,57,766,32
7,57,769,35
8,57,771,37
9,57,766,41
10,57,757,46
11,57,750,52
12,57,737,58
13,57,722,65
14,57,700,70
15,57,679,69
16,57,664,67
17,57,650,66
18,57,651,61
19,57,666,58
20,57,675,59
21,57,683,59
22,57,701,57
23,57,727,52
24,57,746,50
25,57,755,51
26,57,760,54
27,57,756,59
28,57,746,65
29,57,727,68
30,57,710,64
31,57,701,59
32,57,697,57
33,57,694,57
34,57,692,56
35,57,692,56
36,57,693,57
37,57,692,59
38,57,689,58
39,57,691,53
40,57,702,49
41,57,714,45
42,57,735,43
43,57,756,40
44,57,778,38
45,57,791,37
46,57,799,45
47,57,762,61
48,57,717,65
49,57,680,60
50,57,655,53
51,57,636,47
52,57,606,44
53,57,594,43
54,57,582,46
55,57,570,50
56,57,543,54
57,57,517,50
58,57,503,53
59,57,474,61
60,57,437,63
61,57,406,66
62,57,372,64
63,57,346,64
64,57,313,65
65,57,285,61
66,57,264,59
67,57,246,60
68,57,224,60
69,57,209,59
70,57,196,57
71,57,189,57
72,57,191,59
73,57,180,58
74,57,175,53
75,57,174,50
76,57,180,49
77,57,188,50
78,57,199,49
79,57,208,49
80,57,224,49
81,57,236,50
82,57,247,51
83,57,262,55
84,57,270,56
85,57,274,52
86,57,285,41
87,57,316,35
88,57,343,33
89,57,376,31
90,57,407,31
91,57,428,29
92,57,453,28
93,57,496,27
94,57,534,27
95,57,565,27
96,57,604,27
97,57,631,28
98,57,662,29
99,57,689,30
100,57,709,33
101,57,724,35
102,57,740,36
103,57,750,38
104,57,754,40
105,57,754,42
106,57,750,43
107,57,743,45
108,57,736,45
109,57,727,45
110,57,717,39
111,57,718,31
112,57,740,31
113,57,758,36
114,57,764,40
115,57,768,40
116,57,775,40
117,57,781,45
118,57,771,49
119,57,765,49
120,57,760,49
121,57,758,52
122,57,746,61
123,57,712,61
124,57,696,57
125,57,667,60
126,57,630,55
127,57,619,48
128,57,606,44
129,57,599,38
130,57,600,33
131,57,614,30
132,57,632,27
133,57,651,30
134,57,644,43
135,57,630,43
136,57,624,38
137,57,619,36
138,57,620,34
139,57,624,34
140,57,626,35
141,57,629,35
142,57,639,34
143,57,658,34
144,57,685,37
145,57,712,38
146,57,749,36
147,57,786,33
148,57,784,44
149,57,777,49
150,57,764,55
151,57,742,63
152,57,718,68
153,57,693,65
154,57,683,62
155,57,666,65
156,57,648,65
157,57,632,66
158,57,613,67
159,57,596,66
160,57,580,69
161,57,559,70
162,57,543,69
163,57,526,70
164,57,512,69
165,57,494,66
166,57,486,67
167,57,477,72
168,57,450,74
169,57,438,72
170,57,424,73
171,57,401,77
172,57,378,74
173,57,354,63
174,57,343,48
175,57,350,40
176,57,350,43
177,57,344,48
178,57,335,49
179,57,326,50
180,57,312,51
181,57,302,49
182,57,285,46
183,57,276,47
184,57,251,50
185,57,240,55
186,57,221,61
187,57,195,47
188,57,209,36
189,57,226,35
190,57,247,34
191,57,277,34
192,57,295,34
193,57,327,32
194,57,374,30
195,57,400,30
196,57,441,31
197,57,473,32
198,57,513,32
199,57,544,31
200,57,571,32
201,57,589,33
202,57,604,33
203,57,621,33
204,57,638,32
205,57,654,33
206,57,670,33
207,57,683,34
208,57,693,34
209,57,699,35
0,56,715,42
1,56,729,40
2,56,741,38
3,56,749,35
4,56,760,34
5,56,772,33
6,56,781,33
7,56,788,38
8,56,783,44
9,56,775,50
10,56,759,53
11,56,750,54
12,56,740,61
13,56,719,70
14,56,692,73
15,56,667,69
16,56,653,65
17,56,640,62
18,56,632,56
19,56,638,54
20,56,655,56
21,56,665,55
22,56,679,53
23,56,701,52
24,56,731,51
25,56,743,53
26,56,747,56
27,56,745,61
28,56,736,65
29,56,720,67
30,56,703,65
31,56,692,60
32,56,688,56
33,56,685,56
34,56,683,57
35,56,680,58
36,56,678,60
37,56,675,63
38,56,672,59
39,56,675,51
40,56,691,46
41,56,705,43
42,56,725,42
43,56,747,39
44,56,777,38
45,56,791,37
46,56,806,40
47,56,798,61
48,56,744,69
49,56,709,66
50,56,675,58
51,56,658,49
52,56,647,43
53,56,634,39
54,56,630,43
55,56,603,54
56,56,577,63
57,56,536,59
58,56,522,55
59,56,493,64
60,56,462,67
61,56,423,68
62,56,387,66
63,56,361,66
64,56,324,68
65,56,294,64
66,56,272,63
67,56,249,63
68,56,229,62
69,56,209,61
70,56,193,59
71,56,183,57
72,56,177,57
73,56,173,56
74,56,170,53
75,56,168,51
76,56,171,49
77,56,176,49
78,56,185,48
79,56,199,48
80,56,209,48
81,56,223,49
82,56,235,51
83,56,243,52
84,56,247,48
85,56,266,42
86,56,285,36
87,56,317,34
88,56,347,34
89,56,377,33
90,56,411,32
91,56,436,29
92,56,473,28
93,56,511,28
94,56,543,28
95,56,581,28
96,56,621,28
97,56,638,29
98,56,672,31
99,56,694,33
100,56,713,35
101,56,726,37
102,56,740,38
103,56,751,39
104,56,759,41
105,56,760,42
106,56,760,42
107,56,755,42
108,56,749,42
109,56,746,42
110,56,737,40
111,56,736,35
112,56,745,34
113,56,759,39
114,56,764,43
115,56,769,40
116,56,778,41
117,56,780,48
118,56,773,52
119,56,768,50
120,56,760,50
121,56,756,52
122,56,747,58
123,56,730,60
124,56,706,56
125,56,693,59
126,56,666,60
127,56,634,54
128,56,622,48
129,56,613,41
130,56,618,35
131,56,629,33
132,56,644,32
133,56,669,32
134,56,672,39
135,56,649,43
136,56,641,40
137,56,637,37
138,56,638,35
139,56,640,34
140,56,642,37
141,56,640,35
142,56,646,32
143,56,663,32
144,56,682,35
145,56,700,36
146,56,745,36
147,56,793,34
148,56,794,45
149,56,783,50
150,56,772,55
151,56,752,62
152,56,724,65
153,56,695,61
154,56,681,58
155,56,660,61
156,56,645,61
157,56,630,62
158,56,610,65
159,56,590,65
160,56,572,69
161,56,546,70
162,56,531,68
163,56,515,68
164,56,498,66
165,56,487,65
166,56,477,69
167,56,452,73
168,56,440,72
169,56,424,69
170,56,405,71
171,56,386,69
172,56,367,58
173,56,360,46
174,56,358,39
175,56,363,40
176,56,356,46
177,56,346,48
178,56,339,48
179,56,332,46
180,56,324,46
181,56,312,45
182,56,308,43
183,56,302,48
184,56,285,58
185,56,251,62
186,56,225,63
187,56,200,50
188,56,210,36
189,56,228,35
190,56,248,33
191,56,278,33
192,56,298,33
193,56,329,32
194,56,376,31
195,56,417,30
196,56,448,29
197,56,483,30
198,56,520,30
199,56,548,31
200,56,576,32
201,56,594,33
202,56,609,33
203,56,627,32
204,56,646,32
205,56,661,32
206,56,676,33
207,56,690,33
208,56,701,33
209,56,713,34
0,55,707,44
1,55,724,42
2,55,738,41
3,55,754,40
4,55,766,39
5,55,775,38
6,55,789,38
7,55,797,42
8,55,791,50
9,55,778,54
10,55,765,56
11,55,751,58
12,55,736,64
13,55,715,73
14,55,682,75
15,55,660,68
16,55,645,62
17,55,632,59
18,55,624,54
19,55,629,49
20,55,638,51
21,55,646,53
22,55,663,51
23,55,681,51
24,55,709,53
25,55,729,56
26,55,735,59
27,55,730,64
28,55,722,67
29,55,710,69
30,55,694,66
31,55,681,60
32,55,677,57
33,55,676,57
34,55,672,60
35,55,667,61
36,55,663,63
37,55,659,64
38,55,652,57
39,55,666,49
40,55,681,45
41,55,697,42
42,55,720,40
43,55,740,38
44,55,776,37
45,55,790,39
46,55,806,40
47,55,810,53
48,55,778,69
49,55,731,69
50,55,688,62
51,55,671,48
52,55,665,38
53,55,667,37
54,55,661,46
55,55,643,61
56,55,598,69
57,55,557,65
58,55,531,58
59,55,512,65
60,55,474,69
61,55,442,70
62,55,403,68
63,55,371,68
64,55,336,68
65,55,305,67
66,55,276,67
67,55,248,66
68,55,229,65
69,55,208,63
70,55,192,61
71,55,177,59
72,55,169,56
73,55,165,53
74,55,164,51
75,55,162,51
76,55,163,49
77,55,168,47
78,55,176,45
79,55,189,45
80,55,200,47
81,55,212,48
82,55,223,49
83,55,229,46
84,55,243,41
85,55,265,38
86,55,283,36
87,55,317,35
88,55,345,34
89,55,377,34
90,55,414,32
91,55,443,31
92,55,484,30
93,55,520,30
94,55,556,30
95,55,590,31
96,55,625,31
97,55,650,32
98,55,675,33
99,55,693,36
100,55,715,36
101,55,727,37
102,55,739,39
103,55,750,40
104,55,761,40
105,55,764,41
106,55,767,40
107,55,768,40
108,55,765,41
109,55,761,42
110,55,757,42
111,55,750,41
112,55,750,40
113,55,756,42
114,55,761,44
115,55,768,43
116,55,781,44
117,55,780,51
118,55,770,52
119,55,766,51
120,55,760,53
121,55,754,56
122,55,744,62
123,55,731,66
124,55,712,67
125,55,696,71
126,55,673,72
127,55,647,65
128,55,627,54
129,55,621,45
130,55,623,41
131,55,631,40
132,55,642,39
133,55,665,37
134,55,680,36
135,55,684,38
136,55,669,39
137,55,662,38
138,55,661,35
139,55,663,34
140,55,664,36
141,55,657,35
142,55,666,31
143,55,673,32
144,55,685,32
145,55,700,32
146,55,743,35
147,55,782,37
148,55,799,48
149,55,788,53
150,55,778,54
151,55,760,59
152,55,732,62
153,55,707,61
154,55,684,58
155,55,670,61
156,55,648,62
157,55,629,64
158,55,610,65
159,55,588,67
160,55,568,69
161,55,542,67
162,55,523,66
163,55,504,66
164,55,490,64
165,55,479,66
166,55,461,69
167,55,442,70
168,55,424,67
169,55,410,65
170,55,398,62
171,55,380,55
172,55,372,44
173,55,374,38
174,55,376,38
175,55,371,42
176,55,364,46
177,55,354,44
178,55,347,41
179,55,342,41
180,55,339,43
181,55,332,43
182,55,325,43
183,55,316,53
184,55,294,67
185,55,259,69
186,55,230,63
187,55,210,52
188,55,209,38
189,55,228,35
190,55,252,33
191,55,280,32
192,55,303,32
193,55,333,32
194,55,377,33
195,55,427,31
196,55,456,30
197,55,491,31
198,55,524,31
199,55,554,32
200,55,580,32
201,55,599,32
202,55,617,32
203,55,635,31
204,55,651,31
205,55,668,32
206,55,685,32
207,55,698,32
208,55,713,33
209,55,723,34
0,54,698,47
1,54,716,44
2,54,732,44
3,54,748,45
4,54,759,46
5,54,770,44
6,54,787,43
7,54,796,47
8,54,791,53
9,54,779,56
10,54,766,58
11,54,751,63
12,54,730,68
13,54,710,75
14,54,675,75
15,54,653,66
16,54,638,60
17,54,629,56
18,54,619,54
19,54,619,49
20,54,627,50
21,54,633,51
22,54,645,50
23,54,666,50
24,54,687,54
25,54,701,60
26,54,715,64
27,54,714,67
28,54,704,68
29,54,694,68
30,54,680,66
31,54,672,61
32,54,668,59
33,54,664,60
34,54,659,62
35,54,650,64
36,54,647,66
37,54,639,65
38,54,637,57
39,54,651,49
40,54,672,46
41,54,688,43
42,54,714,40
43,54,736,38
44,54,771,37
45,54,788,40
46,54,803,41
47,54,810,45
48,54,799,61
49,54,752,69
50,54,717,62
51,54,687,45
52,54,682,36
53,54,693,40
54,54,684,51
55,54,657,67
56,54,613,75
57,54,575,68
58,54,547,62
59,54,522,67
60,54,484,69
61,54,456,68
62,54,417,71
63,54,383,69
64,54,351,69
65,54,318,72
66,54,280,69
67,54,254,67
68,54,227,66
69,54,207,64
70,54,189,62
71,54,173,59
72,54,163,55
73,54,159,51
74,54,160,50
75,54,159,50
76,54,157,48
77,54,163,45
78,54,172,45
79,54,181,46
80,54,192,47
81,54,201,47
82,54,210,46
83,54,224,43
84,54,240,40
85,54,262,39
86,54,280,37
87,54,315,36
88,54,345,35
89,54,377,35
90,54,413,33
91,54,451,33
92,54,488,33
93,54,519,34
94,54,561,34
95,54,592,34
96,54,626,34
97,54,656,36
98,54,674,38
99,54,691,39
100,54,713,39
101,54,731,39
102,54,740,39
103,54,749,39
104,54,760,39
105,54,768,39
106,54,774,38
107,54,779,40
108,54,778,43
109,54,770,44
110,54,767,45
111,54,759,46
112,54,754,45
113,54,754,45
114,54,758,46
115,54,764,47
116,54,771,50
117,54,774,54
118,54,768,53
119,54,765,52
120,54,759,57
121,54,749,63
122,54,735,69
123,54,717,72
124,54,700,80
125,54,675,83
126,54,644,79
127,54,636,69
128,54,620,57
129,54,620,47
130,54,623,44
131,54,628,43
132,54,637,39
133,54,659,36
134,54,684,31
135,54,701,31
136,54,703,37
137,54,692,39
138,54,686,37
139,54,683,33
140,54,685,34
141,54,683,34
142,54,686,31
143,54,691,30
144,54,695,30
145,54,711,29
146,54,739,33
147,54,780,41
148,54,789,53
149,54,786,58
150,54,778,56
151,54,768,57
152,54,751,59
153,54,723,60
154,54,695,61
155,54,672,67
156,54,644,67
157,54,626,67
158,54,604,68
159,54,586,70
160,54,560,70
161,54,540,67
162,54,522,67
163,54,497,66
164,54,484,64
165,54,470,67
166,54,450,67
167,54,436,66
168,54,418,64
169,54,404,57
170,54,393,50
171,54,388,42
172,54,387,36
173,54,391,35
174,54,391,39
175,54,385,43
176,54,376,42
177,54,369,40
178,54,368,38
179,54,365,38
180,54,358,40
181,54,348,45
182,54,338,49
183,54,327,59
184,54,297,71
185,54,260,68
186,54,240,62
187,54,217,55
188,54,209,39
189,54,229,33
190,54,255,33
191,54,282,33
192,54,307,33
193,54,336,33
194,54,378,34
195,54,429,33
196,54,465,33
197,54,493,32
198,54,526,32
199,54,559,32
200,54,584,31
201,54,607,31
202,54,627,31
203,54,643,31
204,54,661,31
205,54,679,31
206,54,695,32
207,54,709,32
208,54,723,32
209,54,732,34
0,53,683,49
1,53,703,47
2,53,723,47
3,53,737,48
4,53,748,50
5,53,760,50
6,53,775,49
7,53,787,50
8,53,787,54
9,53,781,59
10,53,765,64
11,53,751,69
12,53,724,74
13,53,700,76
14,53,670,75
15,53,646,64
16,53,635,56
17,53,627,55
18,53,618,54
19,53,610,50
20,53,620,50
21,53,621,52
22,53,628,51
23,53,647,52
24,53,670,57
25,53,676,60
26,53,687,63
27,53,691,67
28,53,687,68
29,53,679,68
30,53,668,66
31,53,661,61
32,53,655,60
33,53,650,61
34,53,645,62
35,53,638,64
36,53,627,65
37,53,620,63
38,53,621,55
39,53,635,50
40,53,654,45
41,53,681,44
42,53,702,40
43,53,731,38
44,53,767,37
45,53,785,40
46,53,798,41
47,53,810,41
48,53,811,47
49,53,789,61
50,53,740,61
51,53,717,49
52,53,720,45
53,53,706,53
54,53,689,62
55,53,667,68
56,53,630,76
57,53,583,72
58,53,558,66
59,53,527,69
60,53,493,68
61,53,470,67
62,53,432,73
63,53,393,70
64,53,360,71
65,53,324,75
66,53,284,71
67,53,262,68
68,53,228,67
69,53,207,63
70,53,187,61
71,53,173,58
72,53,161,54
73,53,154,50
74,53,156,49
75,53,155,50
76,53,154,48
77,53,158,46
78,53,168,46
79,53,172,47
80,53,181,46
81,53,193,46
82,53,204,44
83,53,218,42
84,53,234,41
85,53,254,39
86,53,277,38
87,53,312,37
88,53,341,36
89,53,376,36
90,53,412,35
91,53,451,35
92,53,488,35
93,53,518,36
94,53,556,37
95,53,593,38
96,53,623,39
97,53,648,41
98,53,671,44
99,53,682,44
100,53,703,41
101,53,727,40
102,53,739,39
103,53,753,38
104,53,762,38
105,53,773,37
106,53,781,37
107,53,787,40
108,53,784,44
109,53,779,45
110,53,773,47
111,53,765,49
112,53,757,48
113,53,753,48
114,53,753,49
115,53,757,51
116,53,757,54
117,53,763,55
118,53,761,54
119,53,761,59
120,53,754,66
121,53,736,73
122,53,720,75
123,53,697,81
124,53,684,83
125,53,643,82
126,53,629,72
127,53,617,61
128,53,615,54
129,53,618,47
130,53,622,45
131,53,625,42
132,53,634,37
133,53,660,33
